"Timestamp","Receiver","CodeSpace","Signal","Sensor.Value","Sensor.Unit"
2018-04-20 17:28:30,133221,"R64K",4505,6.11,"Temp"
2018-04-20 17:28:51,133221,"R64K",4505,6.12,"Temp"
2018-04-20 17:29:11,133221,"R64K",4510,6.12,"Temp"
2018-04-20 17:29:27,133221,"R64K",4505,6.12,"Temp"
2018-04-20 17:29:48,133221,"R64K",4505,6.12,"Temp"
2018-04-20 17:30:10,133221,"R64K",4510,6.12,"Temp"
2018-04-20 17:30:14,133221,"R64K",4505,6.13,"Temp"
2018-04-20 17:30:43,133221,"R64K",4510,6.13,"Temp"
2018-04-20 17:31:14,133221,"R64K",4510,6.13,"Temp"
2018-04-20 17:31:28,133221,"R64K",4505,6.13,"Temp"
2018-04-20 17:32:08,133221,"R64K",4510,6.13,"Temp"
2018-04-20 17:32:40,133221,"R64K",4510,6.14,"Temp"
2018-04-20 17:32:50,133221,"R64K",4505,6.14,"Temp"
2018-04-20 17:33:13,133221,"R64K",4510,6.14,"Temp"
2018-04-20 17:33:35,133221,"R64K",4451,6.14,"Temp"
2018-04-20 17:34:20,133221,"R64K",4505,6.14,"Temp"
2018-04-20 17:34:57,133221,"R64K",4510,6.15,"Temp"
2018-04-20 17:35:25,133221,"R64K",4505,6.15,"Temp"
2018-04-20 17:36:24,133221,"R64K",4510,6.15,"Temp"
2018-04-20 17:36:56,133221,"R64K",4505,6.15,"Temp"
2018-04-20 17:37:22,133221,"R64K",4510,6.15,"Temp"
2018-04-20 17:37:27,133221,"R64K",4451,6.16,"Temp"
2018-04-20 17:38:29,133221,"R64K",4505,6.16,"Temp"
2018-04-20 17:38:35,133221,"R64K",4510,6.16,"Temp"
2018-04-20 17:38:58,133224,"R64K",4510,6.16,"Temp"
2018-04-20 17:39:02,133221,"R64K",4510,6.16,"Temp"
2018-04-20 17:39:38,133221,"R64K",4505,6.17,"Temp"
2018-04-20 17:40:02,133221,"R64K",4510,6.17,"Temp"
2018-04-20 17:40:12,133221,"R64K",4505,6.17,"Temp"
2018-04-20 17:40:38,133224,"R64K",4510,6.17,"Temp"
2018-04-20 17:40:42,133221,"R64K",4510,6.17,"Temp"
2018-04-20 17:41:02,133221,"R64K",4505,6.18,"Temp"
2018-04-20 17:41:47,133221,"R64K",4505,6.18,"Temp"
2018-04-20 17:42:08,133224,"R64K",4510,6.18,"Temp"
2018-04-20 17:42:08,133221,"R64K",4505,6.18,"Temp"
2018-04-20 17:42:12,133221,"R64K",4510,6.18,"Temp"
2018-04-20 17:42:42,133221,"R64K",4505,6.19,"Temp"
2018-04-20 17:43:02,133221,"R64K",4510,6.19,"Temp"
2018-04-20 17:43:24,133221,"R64K",4510,6.19,"Temp"
2018-04-20 17:43:36,133221,"R64K",4505,6.19,"Temp"
2018-04-20 17:43:52,133224,"R64K",4510,6.19,"Temp"
2018-04-20 17:43:56,133221,"R64K",4510,6.2,"Temp"
2018-04-20 17:44:12,133224,"R64K",4510,6.2,"Temp"
2018-04-20 17:44:16,133221,"R64K",4510,6.2,"Temp"
2018-04-20 17:45:36,133221,"R64K",4510,6.2,"Temp"
2018-04-20 17:46:50,133224,"R64K",4505,6.2,"Temp"
2018-04-20 17:46:53,133221,"R64K",4505,6.21,"Temp"
2018-04-20 17:47:44,133224,"R64K",4505,6.21,"Temp"
2018-04-20 17:47:51,133221,"R64K",4510,6.21,"Temp"
2018-04-20 17:48:09,133221,"R64K",4505,6.21,"Temp"
2018-04-20 17:48:38,133224,"R64K",4505,6.21,"Temp"
2018-04-20 17:48:41,133221,"R64K",4505,6.22,"Temp"
2018-04-20 17:49:34,133221,"R64K",4505,6.22,"Temp"
2018-04-20 17:49:46,132917,"R64K",4516,6.22,"Temp"
2018-04-20 17:50:39,133221,"R64K",4505,6.22,"Temp"
2018-04-20 17:50:40,132917,"R64K",4516,6.22,"Temp"
2018-04-20 17:50:59,133221,"R64K",4505,6.23,"Temp"
2018-04-20 17:51:29,133221,"R64K",4505,6.23,"Temp"
2018-04-20 17:51:58,133221,"R64K",4505,6.23,"Temp"
2018-04-20 17:52:35,133221,"R64K",4505,6.23,"Temp"
2018-04-20 17:53:29,133221,"R64K",4505,6.23,"Temp"
2018-04-20 17:53:55,133221,"R64K",4505,6.24,"Temp"
2018-04-20 17:55:18,133221,"R64K",4505,6.24,"Temp"
2018-04-20 17:56:16,133221,"R64K",4505,6.24,"Temp"
2018-04-20 17:56:39,133221,"R64K",4505,6.24,"Temp"
2018-04-20 17:57:06,133221,"R64K",4505,6.24,"Temp"
2018-04-20 17:57:52,133221,"R64K",4505,6.25,"Temp"
2018-04-20 17:58:45,133221,"R64K",4505,6.25,"Temp"
2018-04-20 17:59:25,133221,"R64K",4505,6.25,"Temp"
2018-04-20 17:59:52,133221,"R64K",4505,6.25,"Temp"
2018-04-20 18:00:12,133221,"R64K",4505,6.25,"Temp"
2018-04-20 18:00:46,133221,"R64K",4505,6.26,"Temp"
2018-04-20 18:01:30,133221,"R64K",4505,6.26,"Temp"
2018-04-20 18:02:27,133221,"R64K",4505,6.26,"Temp"
2018-04-20 18:03:11,133221,"R64K",4505,6.26,"Temp"
2018-04-20 18:03:38,133221,"R64K",4505,6.26,"Temp"
2018-04-20 18:04:35,133221,"R64K",4505,6.27,"Temp"
2018-04-20 18:05:22,133221,"R64K",4505,6.27,"Temp"
2018-04-20 18:06:54,133221,"R64K",4505,6.27,"Temp"
2018-04-20 18:07:46,132908,"R64K",4490,6.27,"Temp"
2018-04-20 18:07:49,133221,"R64K",4505,6.27,"Temp"
2018-04-20 18:08:13,132908,"R64K",4490,6.28,"Temp"
2018-04-20 18:10:55,132908,"R64K",4490,6.28,"Temp"
2018-04-20 18:11:47,132908,"R64K",4490,6.28,"Temp"
2018-04-20 18:12:19,132908,"R64K",4490,6.28,"Temp"
2018-04-20 18:12:53,132908,"R64K",4490,6.28,"Temp"
2018-04-20 18:13:46,132908,"R64K",4490,6.29,"Temp"
2018-04-20 18:14:30,132908,"R64K",4490,6.29,"Temp"
2018-04-20 18:15:18,132908,"R64K",4490,6.29,"Temp"
2018-04-20 18:30:10,132916,"R64K",4494,6.29,"Temp"
2018-04-20 18:30:58,132916,"R64K",4494,6.29,"Temp"
2018-04-20 18:32:39,132916,"R64K",4494,6.3,"Temp"
2018-04-20 18:33:34,132916,"R64K",4494,6.3,"Temp"
2018-04-20 18:33:59,132916,"R64K",4494,6.3,"Temp"
2018-04-20 18:34:46,132916,"R64K",4494,6.3,"Temp"
2018-04-20 18:35:34,132916,"R64K",4494,6.3,"Temp"
2018-04-20 18:36:05,132916,"R64K",4494,6.31,"Temp"
2018-04-20 18:36:29,132916,"R64K",4494,6.31,"Temp"
2018-04-20 18:37:18,132916,"R64K",4494,6.31,"Temp"
2018-04-20 18:38:17,132916,"R64K",4494,6.31,"Temp"
2018-04-20 18:38:48,132916,"R64K",4494,6.31,"Temp"
2018-04-20 18:39:08,132916,"R64K",4494,6.32,"Temp"
2018-04-20 18:40:00,132916,"R64K",4494,6.32,"Temp"
2018-04-20 18:40:47,132916,"R64K",4494,6.32,"Temp"
2018-04-20 18:41:40,132916,"R64K",4494,6.32,"Temp"
2018-04-20 18:42:29,132916,"R64K",4494,6.32,"Temp"
2018-04-20 18:43:21,132916,"R64K",4494,6.33,"Temp"
2018-04-20 18:43:53,132916,"R64K",4494,6.33,"Temp"
2018-04-20 18:44:40,132916,"R64K",4494,6.33,"Temp"
2018-04-20 18:45:19,132916,"R64K",4494,6.33,"Temp"
2018-04-20 18:45:51,132916,"R64K",4494,6.33,"Temp"
2018-04-20 18:46:43,132916,"R64K",4494,6.34,"Temp"
2018-04-20 18:47:42,132916,"R64K",4494,6.34,"Temp"
2018-04-20 18:48:12,132916,"R64K",4494,6.34,"Temp"
2018-04-20 18:49:03,132916,"R64K",4494,6.34,"Temp"
2018-04-20 18:54:19,133222,"R64K",4451,6.34,"Temp"
2018-04-20 18:54:50,132914,"R64K",4494,6.35,"Temp"
2018-04-20 18:55:19,132914,"R64K",4494,6.35,"Temp"
2018-04-20 18:56:15,132914,"R64K",4494,6.35,"Temp"
2018-04-20 18:56:46,132914,"R64K",4494,6.35,"Temp"
2018-04-20 18:57:45,132914,"R64K",4494,6.35,"Temp"
2018-04-20 18:58:17,132914,"R64K",4494,6.36,"Temp"
2018-04-20 18:58:37,132914,"R64K",4494,6.36,"Temp"
2018-04-20 18:59:21,132914,"R64K",4494,6.36,"Temp"
2018-04-20 19:00:58,132914,"R64K",4494,6.36,"Temp"
2018-04-20 19:01:58,132914,"R64K",4494,6.36,"Temp"
2018-04-20 19:15:13,132908,"R64K",4496,6.37,"Temp"
2018-04-20 19:15:59,132908,"R64K",4496,6.37,"Temp"
2018-04-20 19:16:34,132908,"R64K",4496,6.37,"Temp"
2018-04-20 19:17:06,132908,"R64K",4496,6.37,"Temp"
2018-04-20 19:17:59,132908,"R64K",4496,6.37,"Temp"
2018-04-20 19:18:38,133224,"R64K",4505,6.38,"Temp"
2018-04-20 19:18:51,132908,"R64K",4496,6.38,"Temp"
2018-04-20 19:19:15,133224,"R64K",4505,6.38,"Temp"
2018-04-20 19:19:34,132908,"R64K",4496,6.38,"Temp"
2018-04-20 19:20:05,132908,"R64K",4496,6.38,"Temp"
2018-04-20 19:20:40,133224,"R64K",4505,6.39,"Temp"
2018-04-20 19:21:00,133224,"R64K",4505,6.39,"Temp"
2018-04-20 19:21:31,133224,"R64K",4505,6.39,"Temp"
2018-04-20 19:21:41,132908,"R64K",4496,6.39,"Temp"
2018-04-20 19:22:04,132915,"R64K",4494,6.39,"Temp"
2018-04-20 19:22:28,133224,"R64K",4505,6.4,"Temp"
2018-04-20 19:22:59,133224,"R64K",4505,6.4,"Temp"
2018-04-20 19:23:02,132915,"R64K",4494,6.4,"Temp"
2018-04-20 19:23:33,133224,"R64K",4505,6.4,"Temp"
2018-04-20 19:23:54,133224,"R64K",4505,6.4,"Temp"
2018-04-20 19:24:02,132915,"R64K",4494,6.41,"Temp"
2018-04-20 19:24:34,133224,"R64K",4505,6.41,"Temp"
2018-04-20 19:24:54,133224,"R64K",4505,6.41,"Temp"
2018-04-20 19:25:07,132916,"R64K",4457,6.41,"Temp"
2018-04-20 19:25:23,132915,"R64K",4494,6.41,"Temp"
2018-04-20 19:25:30,132916,"R64K",4457,6.42,"Temp"
2018-04-20 19:25:42,133224,"R64K",4505,6.42,"Temp"
2018-04-20 19:26:11,132915,"R64K",4494,6.42,"Temp"
2018-04-20 19:26:24,133224,"R64K",4505,6.42,"Temp"
2018-04-20 19:26:30,132916,"R64K",4457,6.42,"Temp"
2018-04-20 19:26:52,132915,"R64K",4494,6.43,"Temp"
2018-04-20 19:27:08,133221,"R64K",4526,6.43,"Temp"
2018-04-20 19:27:15,132915,"R64K",4494,6.43,"Temp"
2018-04-20 19:27:17,133224,"R64K",4505,6.43,"Temp"
2018-04-20 19:27:20,132916,"R64K",4457,6.43,"Temp"
2018-04-20 19:27:49,133224,"R64K",4505,6.44,"Temp"
2018-04-20 19:27:53,132916,"R64K",4457,6.44,"Temp"
2018-04-20 19:27:56,132915,"R64K",4494,6.44,"Temp"
2018-04-20 19:28:21,132916,"R64K",4457,6.44,"Temp"
2018-04-20 19:28:36,133224,"R64K",4505,6.44,"Temp"
2018-04-20 19:28:59,132916,"R64K",4457,6.45,"Temp"
2018-04-20 19:29:11,133224,"R64K",4505,6.45,"Temp"
2018-04-20 19:29:28,132916,"R64K",4457,6.45,"Temp"
2018-04-20 19:29:45,133224,"R64K",4505,6.45,"Temp"
2018-04-20 19:30:01,132916,"R64K",4457,6.45,"Temp"
2018-04-20 19:30:14,132915,"R64K",4494,6.46,"Temp"
2018-04-20 19:30:54,132916,"R64K",4457,6.46,"Temp"
2018-04-20 19:32:17,132916,"R64K",4457,6.46,"Temp"
2018-04-20 19:33:09,133224,"R64K",4505,6.46,"Temp"
2018-04-20 19:33:29,133221,"R64K",4526,6.46,"Temp"
2018-04-20 19:34:24,132914,"R64K",4457,6.47,"Temp"
2018-04-20 19:35:05,132914,"R64K",4457,6.47,"Temp"
2018-04-20 19:35:52,132914,"R64K",4457,6.47,"Temp"
2018-04-20 19:36:25,132914,"R64K",4457,6.47,"Temp"
2018-04-20 19:37:19,132914,"R64K",4457,6.47,"Temp"
2018-04-20 19:38:14,132914,"R64K",4457,6.48,"Temp"
2018-04-20 19:38:35,132914,"R64K",4457,6.48,"Temp"
2018-04-20 19:39:08,132914,"R64K",4457,6.48,"Temp"
2018-04-20 19:43:23,132908,"R64K",4498,6.48,"Temp"
2018-04-20 19:44:20,132908,"R64K",4498,6.48,"Temp"
2018-04-20 19:45:44,132908,"R64K",4498,6.49,"Temp"
2018-04-20 19:46:21,132908,"R64K",4498,6.49,"Temp"
2018-04-20 19:46:59,132908,"R64K",4498,6.49,"Temp"
2018-04-20 19:47:03,133221,"R64K",4526,6.49,"Temp"
2018-04-20 19:47:40,132915,"R64K",4457,6.49,"Temp"
2018-04-20 19:47:47,132908,"R64K",4498,6.5,"Temp"
2018-04-20 19:50:22,132915,"R64K",4457,6.5,"Temp"
2018-04-20 19:51:37,132915,"R64K",4457,6.5,"Temp"
2018-04-20 19:52:36,132915,"R64K",4457,6.5,"Temp"
2018-04-20 19:53:00,132915,"R64K",4457,6.5,"Temp"
2018-04-20 19:53:44,132915,"R64K",4457,6.51,"Temp"
2018-04-20 19:54:53,132915,"R64K",4457,6.51,"Temp"
2018-04-20 19:57:04,132915,"R64K",4457,6.51,"Temp"
2018-04-20 19:57:33,132915,"R64K",4457,6.51,"Temp"
2018-04-20 19:58:09,132915,"R64K",4457,6.51,"Temp"
2018-04-20 19:59:01,132915,"R64K",4457,6.52,"Temp"
2018-04-20 20:00:28,132915,"R64K",4457,6.52,"Temp"
2018-04-20 20:05:26,132908,"R64K",4502,6.52,"Temp"
2018-04-20 20:06:14,132908,"R64K",4502,6.52,"Temp"
2018-04-20 20:06:47,132908,"R64K",4502,6.52,"Temp"
2018-04-20 20:07:35,132908,"R64K",4502,6.53,"Temp"
2018-04-20 20:08:10,132908,"R64K",4502,6.53,"Temp"
2018-04-20 20:09:04,132908,"R64K",4502,6.53,"Temp"
2018-04-20 20:09:42,132908,"R64K",4502,6.53,"Temp"
2018-04-20 20:10:21,132908,"R64K",4502,6.53,"Temp"
2018-04-20 20:11:21,132908,"R64K",4502,6.54,"Temp"
2018-04-20 20:20:27,132918,"R64K",4459,6.54,"Temp"
2018-04-20 20:21:23,132918,"R64K",4459,6.54,"Temp"
2018-04-20 20:36:06,132918,"R64K",4521,6.54,"Temp"
2018-04-20 20:36:46,132918,"R64K",4521,6.54,"Temp"
2018-04-20 20:38:30,132918,"R64K",4521,6.55,"Temp"
2018-04-20 20:38:56,132918,"R64K",4521,6.55,"Temp"
2018-04-20 20:39:51,132918,"R64K",4521,6.55,"Temp"
2018-04-20 20:40:28,132918,"R64K",4521,6.55,"Temp"
2018-04-20 21:26:41,133221,"R64K",4465,6.55,"Temp"
2018-04-20 21:28:44,133221,"R64K",4465,6.56,"Temp"
2018-04-20 21:29:11,133221,"R64K",4465,6.56,"Temp"
2018-04-20 21:29:49,133221,"R64K",4465,6.56,"Temp"
2018-04-20 21:30:11,133221,"R64K",4465,6.56,"Temp"
2018-04-20 21:30:53,133221,"R64K",4465,6.56,"Temp"
2018-04-20 21:31:33,133221,"R64K",4465,6.57,"Temp"
2018-04-20 21:31:59,133221,"R64K",4465,6.57,"Temp"
2018-04-20 21:32:23,133221,"R64K",4465,6.57,"Temp"
2018-04-20 21:33:22,133221,"R64K",4465,6.57,"Temp"
2018-04-20 21:34:06,133221,"R64K",4465,6.57,"Temp"
2018-04-20 21:34:53,133221,"R64K",4465,6.58,"Temp"
2018-04-20 21:35:46,133221,"R64K",4465,6.58,"Temp"
2018-04-20 21:36:18,133221,"R64K",4465,6.58,"Temp"
2018-04-20 21:36:55,133221,"R64K",4465,6.58,"Temp"
2018-04-20 21:37:51,133221,"R64K",4465,6.58,"Temp"
2018-04-20 21:38:17,133221,"R64K",4465,6.59,"Temp"
2018-04-20 21:39:15,133221,"R64K",4465,6.59,"Temp"
2018-04-20 21:40:11,133221,"R64K",4465,6.59,"Temp"
2018-04-20 21:40:50,133221,"R64K",4465,6.59,"Temp"
2018-04-20 21:41:18,133221,"R64K",4465,6.59,"Temp"
2018-04-20 21:42:11,133221,"R64K",4465,6.6,"Temp"
2018-04-20 21:45:05,133221,"R64K",4465,6.6,"Temp"
2018-04-20 21:45:32,133221,"R64K",4465,6.6,"Temp"
2018-04-20 21:46:14,133221,"R64K",4465,6.6,"Temp"
2018-04-20 21:47:11,133221,"R64K",4465,6.6,"Temp"
2018-04-20 21:47:35,133221,"R64K",4465,6.61,"Temp"
2018-04-20 21:48:27,133221,"R64K",4465,6.61,"Temp"
2018-04-20 21:48:53,133221,"R64K",4526,6.61,"Temp"
2018-04-20 21:48:59,133221,"R64K",4465,6.61,"Temp"
2018-04-20 21:50:23,133221,"R64K",4526,6.61,"Temp"
2018-04-20 21:50:28,133221,"R64K",4465,6.62,"Temp"
2018-04-20 21:52:07,132917,"R64K",4454,6.62,"Temp"
2018-04-20 21:52:56,132917,"R64K",4454,6.62,"Temp"
2018-04-20 21:53:36,132917,"R64K",4454,6.62,"Temp"
2018-04-20 21:53:52,133221,"R64K",4526,6.62,"Temp"
2018-04-20 21:55:04,133221,"R64K",4526,6.63,"Temp"
2018-04-20 21:55:25,133221,"R64K",4526,6.63,"Temp"
2018-04-20 21:56:18,133221,"R64K",4526,6.63,"Temp"
2018-04-20 21:56:40,133221,"R64K",4526,6.63,"Temp"
2018-04-20 21:57:04,133221,"R64K",4526,6.63,"Temp"
2018-04-20 21:57:49,133221,"R64K",4526,6.64,"Temp"
2018-04-20 21:58:13,133221,"R64K",4526,6.64,"Temp"
2018-04-20 21:58:40,133221,"R64K",4526,6.64,"Temp"
2018-04-20 22:00:44,133221,"R64K",4526,6.64,"Temp"
2018-04-20 22:01:04,133221,"R64K",4526,6.64,"Temp"
2018-04-20 22:01:19,133221,"R64K",4465,6.65,"Temp"
2018-04-20 22:02:22,133221,"R64K",4526,6.65,"Temp"
2018-04-20 22:02:38,133221,"R64K",4465,6.65,"Temp"
2018-04-20 22:03:29,133221,"R64K",4526,6.65,"Temp"
2018-04-20 22:03:58,133221,"R64K",4465,6.65,"Temp"
2018-04-20 22:04:18,133221,"R64K",4526,6.66,"Temp"
2018-04-20 22:05:28,133221,"R64K",4526,6.66,"Temp"
2018-04-20 22:05:35,133221,"R64K",4465,6.66,"Temp"
2018-04-20 22:06:30,133221,"R64K",4465,6.66,"Temp"
2018-04-20 22:07:14,133221,"R64K",4526,6.66,"Temp"
2018-04-20 22:07:19,132918,"R64K",4453,6.67,"Temp"
2018-04-20 22:07:47,133221,"R64K",4465,6.67,"Temp"
2018-04-20 22:08:04,132918,"R64K",4453,6.67,"Temp"
2018-04-20 22:08:06,133221,"R64K",4526,6.67,"Temp"
2018-04-20 22:08:44,133221,"R64K",4526,6.67,"Temp"
2018-04-20 22:10:20,133221,"R64K",4526,6.68,"Temp"
2018-04-20 22:10:39,133221,"R64K",4465,6.68,"Temp"
2018-04-20 22:10:53,133221,"R64K",4526,6.68,"Temp"
2018-04-20 22:12:16,133221,"R64K",4465,6.68,"Temp"
2018-04-20 22:12:34,133221,"R64K",4526,6.68,"Temp"
2018-04-20 22:12:57,133221,"R64K",4465,6.69,"Temp"
2018-04-20 22:13:48,133221,"R64K",4465,6.69,"Temp"
2018-04-20 22:14:31,133221,"R64K",4526,6.69,"Temp"
2018-04-20 22:14:47,133221,"R64K",4465,6.69,"Temp"
2018-04-20 22:15:45,133221,"R64K",4465,6.69,"Temp"
2018-04-20 22:16:32,133221,"R64K",4465,6.7,"Temp"
2018-04-20 22:17:32,133221,"R64K",4465,6.7,"Temp"
2018-04-20 22:18:28,133221,"R64K",4465,6.7,"Temp"
2018-04-20 22:19:57,133221,"R64K",4465,6.7,"Temp"
2018-04-20 22:31:34,132918,"R64K",4490,6.7,"Temp"
2018-04-20 22:32:16,132918,"R64K",4490,6.71,"Temp"
2018-04-20 22:50:23,133220,"R64K",4541,6.71,"Temp"
2018-04-20 22:51:33,133220,"R64K",4541,6.71,"Temp"
2018-04-20 22:52:11,133220,"R64K",4541,6.71,"Temp"
2018-04-20 22:52:41,133221,"R64K",4547,6.71,"Temp"
2018-04-20 22:53:39,133221,"R64K",4547,6.72,"Temp"
2018-04-20 22:54:32,133220,"R64K",4541,6.72,"Temp"
2018-04-20 22:55:14,133221,"R64K",4547,6.72,"Temp"
2018-04-20 22:56:38,133220,"R64K",4541,6.72,"Temp"
2018-04-20 22:56:39,133221,"R64K",4547,6.72,"Temp"
2018-04-20 22:57:20,133221,"R64K",4547,6.73,"Temp"
2018-04-20 22:57:25,133220,"R64K",4541,6.73,"Temp"
2018-04-20 22:57:31,132916,"R64K",4509,6.73,"Temp"
2018-04-20 22:57:54,133221,"R64K",4547,6.73,"Temp"
2018-04-20 22:58:16,132916,"R64K",4509,6.73,"Temp"
2018-04-20 22:58:23,133220,"R64K",4541,6.74,"Temp"
2018-04-20 22:58:23,133221,"R64K",4547,6.74,"Temp"
2018-04-20 22:59:05,132916,"R64K",4509,6.74,"Temp"
2018-04-20 22:59:25,132916,"R64K",4509,6.74,"Temp"
2018-04-20 22:59:51,133221,"R64K",4547,6.74,"Temp"
2018-04-20 22:59:52,133220,"R64K",4541,6.75,"Temp"
2018-04-20 23:00:12,132916,"R64K",4509,6.75,"Temp"
2018-04-20 23:00:13,133221,"R64K",4547,6.75,"Temp"
2018-04-20 23:00:27,133220,"R64K",4541,6.75,"Temp"
2018-04-20 23:00:33,132916,"R64K",4509,6.75,"Temp"
2018-04-20 23:01:11,133220,"R64K",4541,6.76,"Temp"
2018-04-20 23:01:19,132916,"R64K",4509,6.76,"Temp"
2018-04-20 23:01:22,133209,"R64K",4541,6.76,"Temp"
2018-04-20 23:01:35,133220,"R64K",4541,6.76,"Temp"
2018-04-20 23:02:07,133220,"R64K",4541,6.76,"Temp"
2018-04-20 23:02:34,132918,"R64K",4496,6.77,"Temp"
2018-04-20 23:02:41,132914,"R64K",4509,6.77,"Temp"
2018-04-20 23:02:45,133209,"R64K",4541,6.77,"Temp"
2018-04-20 23:02:57,133221,"R64K",4547,6.77,"Temp"
2018-04-20 23:02:58,133220,"R64K",4541,6.77,"Temp"
2018-04-20 23:03:10,132914,"R64K",4509,6.78,"Temp"
2018-04-20 23:03:23,133205,"R64K",4541,6.78,"Temp"
2018-04-20 23:03:27,133221,"R64K",4547,6.78,"Temp"
2018-04-20 23:03:28,132918,"R64K",4496,6.78,"Temp"
2018-04-20 23:03:30,133209,"R64K",4541,6.78,"Temp"
2018-04-20 23:03:43,133220,"R64K",4541,6.79,"Temp"
2018-04-20 23:03:46,132914,"R64K",4509,6.79,"Temp"
2018-04-20 23:03:54,133221,"R64K",4547,6.79,"Temp"
2018-04-20 23:04:12,133205,"R64K",4541,6.79,"Temp"
2018-04-20 23:04:18,132918,"R64K",4496,6.79,"Temp"
2018-04-20 23:04:19,133209,"R64K",4541,6.8,"Temp"
2018-04-20 23:04:32,133220,"R64K",4541,6.8,"Temp"
2018-04-20 23:04:36,133221,"R64K",4547,6.8,"Temp"
2018-04-20 23:04:36,132914,"R64K",4509,6.8,"Temp"
2018-04-20 23:05:02,133205,"R64K",4541,6.8,"Temp"
2018-04-20 23:05:09,133209,"R64K",4541,6.81,"Temp"
2018-04-20 23:05:22,133220,"R64K",4541,6.81,"Temp"
2018-04-20 23:05:27,132914,"R64K",4509,6.81,"Temp"
2018-04-20 23:05:38,133205,"R64K",4541,6.81,"Temp"
2018-04-20 23:05:58,133220,"R64K",4541,6.81,"Temp"
2018-04-20 23:06:06,133205,"R64K",4541,6.82,"Temp"
2018-04-20 23:06:13,133209,"R64K",4541,6.82,"Temp"
2018-04-20 23:06:22,132914,"R64K",4509,6.82,"Temp"
2018-04-20 23:06:26,133220,"R64K",4541,6.82,"Temp"
2018-04-20 23:06:59,133221,"R64K",4547,6.82,"Temp"
2018-04-20 23:07:00,132914,"R64K",4509,6.83,"Temp"
2018-04-20 23:07:03,133220,"R64K",4541,6.83,"Temp"
2018-04-20 23:07:15,133205,"R64K",4541,6.83,"Temp"
2018-04-20 23:07:35,133220,"R64K",4541,6.83,"Temp"
2018-04-20 23:07:56,132914,"R64K",4509,6.83,"Temp"
2018-04-20 23:08:15,133205,"R64K",4541,6.84,"Temp"
2018-04-20 23:08:16,132914,"R64K",4509,6.84,"Temp"
2018-04-20 23:09:19,133205,"R64K",4541,6.84,"Temp"
2018-04-20 23:09:26,133209,"R64K",4541,6.84,"Temp"
2018-04-20 23:16:31,132918,"R64K",4498,6.84,"Temp"
2018-04-20 23:16:51,132918,"R64K",4498,6.85,"Temp"
2018-04-20 23:17:13,132915,"R64K",4509,6.85,"Temp"
2018-04-20 23:17:17,132918,"R64K",4498,6.85,"Temp"
2018-04-20 23:17:47,132915,"R64K",4509,6.85,"Temp"
2018-04-20 23:18:40,132915,"R64K",4509,6.85,"Temp"
2018-04-20 23:19:29,132915,"R64K",4509,6.86,"Temp"
2018-04-20 23:20:04,132915,"R64K",4509,6.86,"Temp"
2018-04-20 23:20:48,132915,"R64K",4509,6.86,"Temp"
2018-04-20 23:21:38,132915,"R64K",4509,6.86,"Temp"
2018-04-20 23:22:13,132915,"R64K",4509,6.86,"Temp"
2018-04-20 23:23:13,132915,"R64K",4509,6.87,"Temp"
2018-04-20 23:23:48,132915,"R64K",4509,6.87,"Temp"
2018-04-20 23:24:40,132915,"R64K",4509,6.87,"Temp"
2018-04-20 23:25:04,132915,"R64K",4509,6.87,"Temp"
2018-04-20 23:26:54,132915,"R64K",4509,6.87,"Temp"
2018-04-20 23:28:34,132915,"R64K",4509,6.88,"Temp"
2018-04-20 23:30:42,133206,"R64K",4541,6.88,"Temp"
2018-04-20 23:31:42,133206,"R64K",4541,6.88,"Temp"
2018-04-20 23:32:06,133206,"R64K",4541,6.88,"Temp"
2018-04-20 23:32:08,132918,"R64K",4502,6.88,"Temp"
2018-04-20 23:32:52,133215,"R64K",4541,6.89,"Temp"
2018-04-20 23:32:54,132918,"R64K",4502,6.89,"Temp"
2018-04-20 23:33:38,132918,"R64K",4502,6.89,"Temp"
2018-04-20 23:34:20,132918,"R64K",4502,6.89,"Temp"
2018-04-20 23:35:02,132918,"R64K",4502,6.89,"Temp"
2018-04-20 23:50:44,132917,"R64K",4462,6.9,"Temp"
2018-04-21 00:20:57,133221,"R64K",4508,6.9,"Temp"
2018-04-21 00:21:02,133224,"R64K",4494,6.9,"Temp"
2018-04-21 00:24:24,133221,"R64K",4494,6.9,"Temp"
2018-04-21 00:25:30,133221,"R64K",4494,6.9,"Temp"
2018-04-21 00:26:25,133221,"R64K",4494,6.91,"Temp"
2018-04-21 00:27:16,133221,"R64K",4494,6.91,"Temp"
2018-04-21 00:27:54,133221,"R64K",4494,6.91,"Temp"
2018-04-21 00:28:26,133221,"R64K",4494,6.91,"Temp"
2018-04-21 00:28:46,133221,"R64K",4494,6.91,"Temp"
2018-04-21 00:29:11,133221,"R64K",4494,6.92,"Temp"
2018-04-21 00:29:59,133221,"R64K",4494,6.92,"Temp"
2018-04-21 00:32:43,133221,"R64K",4494,6.92,"Temp"
2018-04-21 00:33:09,133221,"R64K",4494,6.92,"Temp"
2018-04-21 00:39:39,133221,"R64K",4494,6.92,"Temp"
2018-04-21 00:40:19,133221,"R64K",4494,6.93,"Temp"
2018-04-21 00:41:26,133221,"R64K",4494,6.93,"Temp"
2018-04-21 00:41:48,133221,"R64K",4494,6.93,"Temp"
2018-04-21 00:45:19,133221,"R64K",4494,6.93,"Temp"
